Codice Ripartizione;Codice Regione;Codice Città Metropolitana;Codice Provincia;Codice Comune;CAP;Ripartizione;Regione;Provincia;Comune;Targa;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2006;Codice NUTS2 2006 (3);Codice NUTS3 2006
1;1;;103;56;103056;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Premia;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;57;103057;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Premosello-Chiovenda;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;58;103058;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Quarna Sopra;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;59;103059;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Quarna Sotto;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;60;103060;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Re;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;61;103061;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;San Bernardino Verbano;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;62;103062;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Santa Maria Maggiore;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;64;103064;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Stresa;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;65;103065;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Toceno;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;66;103066;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Trarego Viggiona;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;67;103067;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Trasquera;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;68;103068;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Trontano;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;69;103069;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Valstrona;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;70;103070;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Vanzone con San Carlo;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;71;103071;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Varzo;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;72;103072;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Verbania;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;74;103074;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Vignone;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;75;103075;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Villadossola;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;76;103076;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Villette;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;77;103077;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Vogogna;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;78;103078;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Borgomezzavalle;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;2;;7;1;7001;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Allein;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;2;7002;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Antey-Saint-André;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;3;7003;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Aosta;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;4;7004;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Arnad;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;5;7005;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Arvier;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;6;7006;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Avise;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;7;7007;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Ayas;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;8;7008;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Aymavilles;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;9;7009;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Bard;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;10;7010;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Bionaz;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;11;7011;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Brissogne;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;12;7012;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Brusson;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;13;7013;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Challand-Saint-Anselme;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;14;7014;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Challand-Saint-Victor;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;15;7015;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Chambave;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;16;7016;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Chamois;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;17;7017;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Champdepraz;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;18;7018;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Champorcher;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;19;7019;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Charvensod;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;20;7020;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Châtillon;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;21;7021;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Cogne;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;22;7022;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Courmayeur;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;23;7023;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Donnas;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;24;7024;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Doues;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;25;7025;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Emarèse;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;26;7026;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Etroubles;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;27;7027;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Fénis;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;28;7028;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Fontainemore;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;29;7029;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Gaby;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;30;7030;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Gignod;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;31;7031;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Gressan;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;32;7032;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Gressoney-La-Trinité;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;33;7033;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Gressoney-Saint-Jean;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;34;7034;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Hône;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;35;7035;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Introd;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;36;7036;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Issime;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;37;7037;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Issogne;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;38;7038;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Jovençan;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;39;7039;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;La Magdeleine;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;40;7040;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;La Salle;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;41;7041;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;La Thuile;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;42;7042;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Lillianes;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;43;7043;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Montjovet;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;44;7044;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Morgex;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;45;7045;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Nus;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;46;7046;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Ollomont;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;47;7047;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Oyace;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;48;7048;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Perloz;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;49;7049;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Pollein;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;50;7050;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Pontboset;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;51;7051;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Pontey;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;52;7052;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Pont-Saint-Martin;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;53;7053;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Pré-Saint-Didier;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;54;7054;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Quart;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;55;7055;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Rhêmes-Notre-Dame;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;56;7056;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Rhêmes-Saint-Georges;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;57;7057;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Roisan;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;58;7058;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Saint-Christophe;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;59;7059;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Saint-Denis;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;60;7060;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Saint-Marcel;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;61;7061;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Saint-Nicolas;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;62;7062;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Saint-Oyen;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;63;7063;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Saint-Pierre;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;64;7064;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Saint-Rhémy-en-Bosses;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;65;7065;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Saint-Vincent;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;66;7066;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Sarre;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;67;7067;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Torgnon;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;68;7068;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Valgrisenche;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;69;7069;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Valpelline;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;70;7070;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Valsavarenche;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;71;7071;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Valtournenche;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;72;7072;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Verrayes;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;73;7073;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Verrès;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;2;;7;74;7074;Nord-ovest;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Villeneuve;AO;ITC;ITC2;ITC20;ITC;ITC2;ITC20
1;3;;12;1;12001;Nord-ovest;Lombardia;Varese;Agra;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;2;12002;Nord-ovest;Lombardia;Varese;Albizzate;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;3;12003;Nord-ovest;Lombardia;Varese;Angera;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;4;12004;Nord-ovest;Lombardia;Varese;Arcisate;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;5;12005;Nord-ovest;Lombardia;Varese;Arsago Seprio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;6;12006;Nord-ovest;Lombardia;Varese;Azzate;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;7;12007;Nord-ovest;Lombardia;Varese;Azzio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;8;12008;Nord-ovest;Lombardia;Varese;Barasso;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;9;12009;Nord-ovest;Lombardia;Varese;Bardello;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;10;12010;Nord-ovest;Lombardia;Varese;Bedero Valcuvia;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;11;12011;Nord-ovest;Lombardia;Varese;Besano;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;12;12012;Nord-ovest;Lombardia;Varese;Besnate;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;13;12013;Nord-ovest;Lombardia;Varese;Besozzo;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;14;12014;Nord-ovest;Lombardia;Varese;Biandronno;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;15;12015;Nord-ovest;Lombardia;Varese;Bisuschio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;16;12016;Nord-ovest;Lombardia;Varese;Bodio Lomnago;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;17;12017;Nord-ovest;Lombardia;Varese;Brebbia;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;18;12018;Nord-ovest;Lombardia;Varese;Bregano;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;19;12019;Nord-ovest;Lombardia;Varese;Brenta;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;20;12020;Nord-ovest;Lombardia;Varese;Brezzo di Bedero;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;21;12021;Nord-ovest;Lombardia;Varese;Brinzio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;22;12022;Nord-ovest;Lombardia;Varese;Brissago-Valtravaglia;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;23;12023;Nord-ovest;Lombardia;Varese;Brunello;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;24;12024;Nord-ovest;Lombardia;Varese;Brusimpiano;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;25;12025;Nord-ovest;Lombardia;Varese;Buguggiate;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;26;12026;Nord-ovest;Lombardia;Varese;Busto Arsizio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;27;12027;Nord-ovest;Lombardia;Varese;Cadegliano-Viconago;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;28;12028;Nord-ovest;Lombardia;Varese;Cadrezzate;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;29;12029;Nord-ovest;Lombardia;Varese;Cairate;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;30;12030;Nord-ovest;Lombardia;Varese;Cantello;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;31;12031;Nord-ovest;Lombardia;Varese;Caravate;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;32;12032;Nord-ovest;Lombardia;Varese;Cardano al Campo;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;33;12033;Nord-ovest;Lombardia;Varese;Carnago;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;34;12034;Nord-ovest;Lombardia;Varese;Caronno Pertusella;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;35;12035;Nord-ovest;Lombardia;Varese;Caronno Varesino;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;36;12036;Nord-ovest;Lombardia;Varese;Casale Litta;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;37;12037;Nord-ovest;Lombardia;Varese;Casalzuigno;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;38;12038;Nord-ovest;Lombardia;Varese;Casciago;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;39;12039;Nord-ovest;Lombardia;Varese;Casorate Sempione;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;40;12040;Nord-ovest;Lombardia;Varese;Cassano Magnago;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;41;12041;Nord-ovest;Lombardia;Varese;Cassano Valcuvia;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;42;12042;Nord-ovest;Lombardia;Varese;Castellanza;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;43;12043;Nord-ovest;Lombardia;Varese;Castello Cabiaglio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;44;12044;Nord-ovest;Lombardia;Varese;Castelseprio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;45;12045;Nord-ovest;Lombardia;Varese;Castelveccana;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;46;12046;Nord-ovest;Lombardia;Varese;Castiglione Olona;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;47;12047;Nord-ovest;Lombardia;Varese;Castronno;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;48;12048;Nord-ovest;Lombardia;Varese;Cavaria con Premezzo;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;49;12049;Nord-ovest;Lombardia;Varese;Cazzago Brabbia;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;50;12050;Nord-ovest;Lombardia;Varese;Cislago;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;51;12051;Nord-ovest;Lombardia;Varese;Cittiglio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;52;12052;Nord-ovest;Lombardia;Varese;Clivio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;53;12053;Nord-ovest;Lombardia;Varese;Cocquio-Trevisago;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;54;12054;Nord-ovest;Lombardia;Varese;Comabbio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;55;12055;Nord-ovest;Lombardia;Varese;Comerio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;56;12056;Nord-ovest;Lombardia;Varese;Cremenaga;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;57;12057;Nord-ovest;Lombardia;Varese;Crosio della Valle;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;58;12058;Nord-ovest;Lombardia;Varese;Cuasso al Monte;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;59;12059;Nord-ovest;Lombardia;Varese;Cugliate-Fabiasco;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;60;12060;Nord-ovest;Lombardia;Varese;Cunardo;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;61;12061;Nord-ovest;Lombardia;Varese;Curiglia con Monteviasco;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;62;12062;Nord-ovest;Lombardia;Varese;Cuveglio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;63;12063;Nord-ovest;Lombardia;Varese;Cuvio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;64;12064;Nord-ovest;Lombardia;Varese;Daverio;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;65;12065;Nord-ovest;Lombardia;Varese;Dumenza;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;66;12066;Nord-ovest;Lombardia;Varese;Duno;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;67;12067;Nord-ovest;Lombardia;Varese;Fagnano Olona;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;68;12068;Nord-ovest;Lombardia;Varese;Ferno;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;69;12069;Nord-ovest;Lombardia;Varese;Ferrera di Varese;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
1;3;;12;70;12070;Nord-ovest;Lombardia;Varese;Gallarate;VA;ITC;ITC4;ITC41;ITC;ITC4;ITC41
